,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3476,2015,16332.8483105714,NY.GDP.PCAP.PP.CD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3477,2016,18199.3830289122,NY.GDP.PCAP.PP.CD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3478,2017,19682.2651956681,NY.GDP.PCAP.PP.CD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3479,2018,21489.2255407193,NY.GDP.PCAP.PP.CD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3480,2019,23097.316823303,NY.GDP.PCAP.PP.CD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3481,2014,6609.6091078775,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3482,2015,7024.9630890266,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3483,2016,7113.0045998629,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3484,2017,7312.0567790386,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3485,2018,7625.7357534585,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3486,2019,7865.9065239829,NY.GDP.PCAP.PP.CD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3487,2014,1139.051782244,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3488,2015,1291.2680336815,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3489,2016,1363.6749532014,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3490,2017,1283.6598698099,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3491,2018,1320.7022645391,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3492,2019,1335.986410944,NY.GDP.PCAP.PP.CD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3493,2014,4009.9625619174,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3494,2015,4105.4433769866,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3495,2016,4031.1797361404,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3496,2017,4224.5450306141,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3497,2018,4575.1309903978,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3498,2019,4940.1524991432,NY.GDP.PCAP.PP.CD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3499,2014,10467.228042144,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3500,2015,10633.294417575,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3501,2016,10427.1217565842,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3502,2017,10171.4214953612,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3503,2018,10329.6550239114,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3504,2019,10227.5826241438,NY.GDP.PCAP.PP.CD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3505,2014,12677.7294911724,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3506,2015,13163.7578750804,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3507,2016,13645.4106308139,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3508,2017,12975.3923824717,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3509,2018,13963.7673923866,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3510,2019,14099.4853537362,NY.GDP.PCAP.PP.CD,NRU,Nauru,East Asia & Pacific,High income,IBRD
3511,2014,2947.316487254,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3512,2015,2996.2204618677,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3513,2016,2989.6750063754,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3514,2017,3565.1978074005,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3515,2018,3864.3221240967,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3516,2019,4119.9223393551,NY.GDP.PCAP.PP.CD,NPL,Nepal,South Asia,Lower middle income,IDA
3517,2014,49233.2153954401,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3518,2015,50288.5913949377,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3519,2016,52288.4150841353,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3520,2017,55088.6338006744,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3521,2018,57826.6284976675,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3522,2019,59004.3249664016,NY.GDP.PCAP.PP.CD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3523,2014,37293.3567850718,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3524,2015,37479.6829800129,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3525,2016,39955.8030258734,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3526,2017,42285.319902666,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3527,2018,42575.4449179591,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3528,2019,45437.8889864425,NY.GDP.PCAP.PP.CD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3529,2014,4941.6997020079,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3530,2015,5293.8704622429,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3531,2016,5694.0542874079,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3532,2017,6004.0140875734,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3533,2018,5867.2438906773,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3534,2019,5682.2159776034,NY.GDP.PCAP.PP.CD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3535,2014,1142.5168645317,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3536,2015,1145.309401969,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3537,2016,1153.3396894933,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3538,2017,1163.2261702083,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3539,2018,1229.2237817933,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3540,2019,1276.1538833502,NY.GDP.PCAP.PP.CD,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3541,2014,5507.1694945414,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3542,2015,5426.3327873229,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3543,2016,5234.6791269107,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3544,2017,5190.3561266884,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3545,2018,5278.8483947005,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3546,2019,5352.6794230311,NY.GDP.PCAP.PP.CD,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3547,2014,13434.8432361896,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3548,2015,13888.2953901276,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3549,2016,15137.9958260844,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3550,2017,15706.4441718656,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3551,2018,16777.4745574718,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3552,2019,17565.2204712152,NY.GDP.PCAP.PP.CD,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3553,2014,65892.6892787813,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3554,2015,60368.9208717485,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3555,2016,58939.9126133093,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3556,2017,64050.7561654659,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3557,2018,69808.3294106839,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3558,2019,66799.1647159421,NY.GDP.PCAP.PP.CD,NOR,Norway,Europe & Central Asia,High income,Not classified
3559,2014,44374.8815932721,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3560,2015,35803.6572063605,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3561,2016,33187.9546062102,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3562,2017,33308.4843146012,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3563,2018,33377.2826607888,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3564,2019,32607.0154687216,NY.GDP.PCAP.PP.CD,OMN,Oman,Middle East & North Africa,High income,Not classified
3565,2014,4238.6338674009,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3566,2015,4373.0144748822,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3567,2016,4410.0065649467,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3568,2017,4571.205078408,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3569,2018,4853.2665574025,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3570,2019,4896.3931450617,NY.GDP.PCAP.PP.CD,PAK,Pakistan,South Asia,Lower middle income,Blend
3571,2014,16625.2693888659,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3572,2015,18008.0905009777,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3573,2016,18127.4826069843,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3574,2017,17770.5619972634,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3575,2018,18074.1999492078,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3576,2019,17957.7677385764,NY.GDP.PCAP.PP.CD,PLW,Palau,East Asia & Pacific,High income,IBRD
3577,2014,22897.4026269576,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3578,2015,25319.2166879602,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3579,2016,27828.5557137667,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3580,2017,30446.8495664097,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3581,2018,31784.3144872865,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3582,2019,32769.870319642,NY.GDP.PCAP.PP.CD,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3583,2014,3761.5234315663,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3584,2015,3966.7707103884,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3585,2016,4144.6036317321,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3586,2017,4285.6287564814,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3587,2018,4290.6982820528,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3588,2019,4474.6858045003,NY.GDP.PCAP.PP.CD,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3589,2014,11454.4288765968,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3590,2015,11486.5231905557,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3591,2016,12041.7235427806,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3592,2017,12590.548443655,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3593,2018,13135.6988678799,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3594,2019,13149.0385702748,NY.GDP.PCAP.PP.CD,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3595,2014,11510.2788763872,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3596,2015,11572.3207931902,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3597,2016,12013.3773897006,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3598,2017,12506.5293750586,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3599,2018,13088.2958384558,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3600,2019,13397.2739160483,NY.GDP.PCAP.PP.CD,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3601,2014,6960.9007157764,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3602,2015,7186.7692804454,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3603,2016,7703.7622752611,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3604,2017,8120.8687933097,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3605,2018,8720.607379194,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3606,2019,9291.7269151993,NY.GDP.PCAP.PP.CD,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3607,2014,25475.5046935927,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3608,2015,26862.0525150288,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3609,2016,28322.1069770901,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3610,2017,30064.5034841771,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3611,2018,31953.0350337072,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3612,2019,33797.7673600747,NY.GDP.PCAP.PP.CD,POL,Poland,Europe & Central Asia,High income,IBRD
3613,2014,28742.4403783509,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3614,2015,29660.8960672526,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3615,2016,31607.7542431733,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3616,2017,33044.7167387479,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3617,2018,34928.5435337746,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3618,2019,36172.0725393171,NY.GDP.PCAP.PP.CD,PRT,Portugal,Europe & Central Asia,High income,Not classified
3619,2014,33682.850026137,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3620,2015,34016.0223523129,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3621,2016,34346.8673317443,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3622,2017,34363.7546291317,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3623,2018,35122.8884849611,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3624,2019,36276.8423610096,NY.GDP.PCAP.PP.CD,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3625,2014,129068.578897594,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3626,2015,92968.2320964638,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3627,2016,83102.3504973395,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3628,2017,91738.7527956234,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3629,2018,93154.2348987235,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3630,2019,93771.1253057061,NY.GDP.PCAP.PP.CD,QAT,Qatar,Middle East & North Africa,High income,Not classified
3631,2014,20657.6732894791,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3632,2015,21605.8356153117,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3633,2016,24271.4700174562,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3634,2017,27141.9009335846,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3635,2018,29309.2062729793,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3636,2019,31901.4259622325,NY.GDP.PCAP.PP.CD,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3637,2014,25761.6480209933,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3638,2015,24085.3241847947,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3639,2016,24128.0864065399,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3640,2017,25926.4438539743,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3641,2018,28821.2474490524,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3642,2019,29967.1288518394,NY.GDP.PCAP.PP.CD,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3643,2014,1706.6729870342,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3644,2015,1804.5499523422,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3645,2016,1882.3723800437,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3646,2017,1975.2486611327,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3647,2018,2138.8996987305,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3648,2019,2321.71858979,NY.GDP.PCAP.PP.CD,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3649,2014,5569.5051215232,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3650,2015,5825.0586396206,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3651,2016,6330.8062848224,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3652,2017,6489.7767862368,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3653,2018,6537.8752046195,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3654,2019,6912.0364600159,NY.GDP.PCAP.PP.CD,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3655,2014,55432.0699369456,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3656,2015,55614.6221714245,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3657,2016,57455.563369947,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3658,2017,58867.0133632425,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3659,2018,61006.8482048258,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3660,2019,63420.3271352174,NY.GDP.PCAP.PP.CD,SMR,San Marino,Europe & Central Asia,High income,Not classified
3661,2014,3817.1903159276,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3662,2015,3837.492528208,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3663,2016,3889.5275179797,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3664,2017,3952.9453940346,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3665,2018,4089.1566655612,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3666,2019,4174.7272724355,NY.GDP.PCAP.PP.CD,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3667,2014,55726.1023123695,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3668,2015,48611.1314748371,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3669,2016,45484.4384338923,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3670,2017,47306.222319502,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3671,2018,48735.4604982217,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3672,2019,48948.1740036301,NY.GDP.PCAP.PP.CD,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3673,2014,2830.6973088036,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3674,2015,2971.3468169975,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3675,2016,3075.9373514152,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3676,2017,3203.9063681177,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3677,2018,3388.9463113021,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3678,2019,3503.6175482752,NY.GDP.PCAP.PP.CD,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3679,2014,14659.5795098857,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3680,2015,14928.4670387167,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3681,2016,15858.0962718127,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3682,2017,16611.023740948,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3683,2018,17698.0495086667,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3684,2019,18842.5260621411,NY.GDP.PCAP.PP.CD,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3685,2014,23889.7837988235,NY.GDP.PCAP.PP.CD,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
3686,2015,24067.1946265363,NY.GDP.PCAP.PP.CD,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
3687,2016,25681.3127077556,NY.GDP.PCAP.PP.CD,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
